"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","692","para","0","テストデータファイル記述例 > テストデータに空行を記述したい","","可変長ファイルを扱う場合等で、テストデータに空行を含めたい場合がある。 全くの空行は無視されるため、:ref:`special_notation_in_cell` の ダブルクォーテーションを使用して\ ``""""``\ のように空文字列を記述することで、 空行を表すことができる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","697","para","0","テストデータファイル記述例 > テストデータに空行を記述したい","","以下の例では、2レコード目が空行となる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","699","para","0","テストデータファイル記述例 > テストデータに空行を記述したい","","**SETUP_VARIABLE=/path/to/file.csv**"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","701","para","0","テストデータファイル記述例 > テストデータに空行を記述したい","","＜中略＞"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","703","table","0","テストデータファイル記述例 > テストデータに空行を記述したい","","name | address"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","713","admonition","0","テストデータファイル記述例 > テストデータに空行を記述したい","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","714","para","0","テストデータファイル記述例 > テストデータに空行を記述したい","","空行を表す場合、全てのセルを\ ``""""``\ で埋める必要はない。 行のうちのいずれか1セルだけでよい。可読性を考慮し、 左端のセルに\ ``""""``\ を記載することを推奨する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","723","heading","2","テストデータファイル記述例","マスタデータを変更してテストを行いたい",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","725","para","0","テストデータファイル記述例 > マスタデータを変更してテストを行いたい","",":doc:`04_MasterDataRestore` を参照"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","732","heading","2","テストデータファイル記述例","テストデータ読み込みディレクトリを変更したい",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","734","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","デフォルトの設定では、テストデータは\ ``test/java``\ 配下から読み込まれる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","736","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","プロジェクトのディレクトリ構成に応じて、テストデータディレクトリを変更する必要がある場合、 コンポーネント設定ファイルに以下の設定を追加する\ [#]_\ 。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","739","table","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","キー | 値"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","746","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","\"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","750","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","設定例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","752","code","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","bash",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","754","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","nablarch.test.resource-root=path/to/test-data-dir"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","756","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","\"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","758","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","複数のディレクトリからテストデータを読み込みたい場合は、 セミコロンで区切ることにより複数指定できる。 設定例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","762","code","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","text",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","764","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","nablarch.test.resource-root=test/online;test/batch"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","766","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","\"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","769","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","一時的に設定を変更する場合は、設定ファイルを変更しなくても、 テスト実行時のVM引数指定を追加することで代替可能である。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","772","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","【例】 \ ``-Dnablarch.test.resource-root=path/to/test-data-dir``\"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","774","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","\"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","777","para","0","テストデータファイル記述例 > テストデータ読み込みディレクトリを変更したい","","複数のディレクトリを指定した場合、同名のテストデータが存在した場合、 最初に発見されたテストデータが読み込まれる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","786","heading","2","テストデータファイル記述例","メッセージング処理でテストデータに対し定型的な変換処理を追加したい",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","788","para","0","テストデータファイル記述例 > メッセージング処理でテストデータに対し定型的な変換処理を追加したい","","テストデータファイルに記述されたデータはデフォルトでは指定されたエンコーディングを使用してバイト列に変換されるのみである。 例えばURLエンコーディングされたデータが他システムから連携される場合、URLエンコーディングされたデータをテストデータファイルに記述する必要があるが、 可読性や保守性、作業効率といった面で現実的"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","792","para","0","テストデータファイル記述例 > メッセージング処理でテストデータに対し定型的な変換処理を追加したい","","以下のインタフェースを実装し、システムリポジトリに登録することでURLエンコーディングのような定型的な変換処理を追加できる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","795","heading","1","","実装するインタフェース",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","797","para","0","実装するインタフェース","","* ``nablarch.test.core.file.TestDataConverter``"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","800","heading","1","","システムリポジトリ登録内容",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","802","table","0","システムリポジトリ登録内容","","キー | 値"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","810","heading","1","","システムリポジトリ登録例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","812","code","0","システムリポジトリ登録例","xml",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","814","para","0","システムリポジトリ登録例","","<!-- テストデータコンバータ定義 --> <component name=""TestDataConverter_FormUrlEncoded"" class=""please.change.me.test.core.file.FormUrlEncodedTestDataConverter""/>"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","819","heading","1","","テストデータファイル記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","821","figure","0","テストデータファイル記述例","","./_images/data_convert_example.png"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","823","para","0","テストデータファイル記述例","","上記で指定したコンバータでセル内の各データにURLエンコーディングを行うように実装した場合、 テストフレームワーク内部では以下のデータを記述した場合と同様に扱われる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","826","figure","0","テストデータファイル記述例","","./_images/data_convert_internal.png"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/03_Tips.rst","831","para","0","テストデータファイル記述例","","<br />"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","5","heading","1","","マスタデータ復旧機能",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","8","para","0","マスタデータ復旧機能","",":depth: 2 :local:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","12","heading","1","","概要",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","14","para","0","概要","","通常の場合、テスト行う際にマスタデータを書き換えることはない。 しかし、マスタメンテナンス機能等のテストでは、マスタデータを変更しないと 実施できないテストケースが存在する。例えば、存在するはずのデータが存在しなかった場合のような 異常系テストケースでは、マスタデータからレコードを削除する必要がある。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","19","para","0","概要","","テスト中にマスタデータを変更した場合、それ以降のテストクラスのテストでは、 マスタデータが意図しない状態になっている為にテストが失敗することがある。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","23","para","0","概要","","このような、マスタデータ変更による意図しないテスト失敗を防止するため、 自動テスト中にマスタデータが更新された場合、そのテストメソッドが終了した時点で、 マスタデータを元の状態に復旧する機能を提供する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","29","heading","1","","特徴",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","31","para","0","特徴","","* テストの実行順序に依存せずに、常に正しい状態のマスタデータでテストできる。 * マスタデータ復旧は自動で行われるので、各テストクラスで復旧処理、復旧用データを用意する必要ない。 * バックアップ用スキーマからテーブル毎に一括で復旧するので、1件ずつINSERTする場合に比べて高速に復旧できる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","37","heading","1","","必要となるスキーマ",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","39","para","0","必要となるスキーマ","","本機能を使用するにあたり、以下の２つのスキーマが必要となる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","42","para","0","必要となるスキーマ","",":header-rows: 1 :class: white-space-normal :widths: 2,6"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","47","para","0","必要となるスキーマ","","* - スキーマ - 説明"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","50","para","0","必要となるスキーマ","","* - 自動テスト用スキーマ - 自動テストに使用するスキーマ。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","53","para","0","必要となるスキーマ","","* - バックアップ用スキーマ - 復旧に使用するためのマスタデータを保存しておくためのスキーマ。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","58","heading","1","","動作イメージ",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","60","para","0","動作イメージ","","自動テストフレームワークはコンポーネント設定ファイルより、監視対象テーブル名一覧を取得する。 テスト実行中、自動テストフレームワークはSQLログを監視することにより、\ 監視対象テーブルを変更するSQL文が発行されたかどうかを検出する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","65","figure","0","動作イメージ","","_images/modification_detected.png"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","67","para","0","動作イメージ","","監視対象テーブルを変更するSQL文が発行された場合、テストメソッド終了後に変更があったテーブルを復旧する。 テーブルを復旧する際、いったんテーブル内のレコードを全件削除する。 その後、バックアップ用スキーマのテーブルからレコードを全件挿入する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","71","figure","0","動作イメージ","","_images/copy_from_backup.png"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","76","heading","1","","環境構築",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","78","para","0","環境構築","","以下の環境構築を実施し、自動テストフレームワークのマスタデータ復旧機能を有効にする。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","83","heading","2","環境構築","バックアップ用スキーマの作成、データ投入",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","85","para","0","環境構築 > バックアップ用スキーマの作成、データ投入","","マスタデータ復旧用スキーマを作成する。 マスタデータ復旧用スキーマに自動テスト用のスキーマと同じテーブルを作成し復旧用のデータを投入しておく。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","88","admonition","0","環境構築 > バックアップ用スキーマの作成、データ投入","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","89","para","0","環境構築 > バックアップ用スキーマの作成、データ投入","","マスタデータ復旧用スキーマには全てのテーブルを作成する必要はない。 マスタデータ復旧対象とするテーブルのみ存在すればよい（復旧対象以外のテーブルがあっても問題ない）。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","95","heading","2","環境構築","外部キーが設定されたテーブルを使用する場合について",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","96","para","0","環境構築 > 外部キーが設定されたテーブルを使用する場合について","","外部キーが設定されたテーブルに対してデータを復旧する場合には、親子関係を意識して復旧処理を行う必要がある。 このため、本機能ではデフォルトの動作としてJDBCの機能を用いて親子関係を取得・構築し、 削除処理は子テーブルから、挿入処理は親テーブルから順に行うよう制御している。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","100","para","0","環境構築 > 外部キーが設定されたテーブルを使用する場合について","","しかし、テーブル数が膨大なプロジェクトの場合、JDBCの機能を元に親子関係を構築する処理が原因で、slow test問題が発生する場合がある。 この問題を回避するために、JDBC機能を使用するのではなく、記述順 (:ref:`MasterDataRestore-configuration` を参照)を元にテーブルの削除"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","103","para","0","環境構築 > 外部キーが設定されたテーブルを使用する場合について","","記述順を元にマスタデータを復旧させたい場合には、環境設定ファイルに以下を追加する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","105","code","0","環境構築 > 外部キーが設定されたテーブルを使用する場合について","jproperties",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","107","para","0","環境構築 > 外部キーが設定されたテーブルを使用する場合について","","nablarch.suppress-table-sort=true"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","110","heading","2","環境構築","コンポーネント設定ファイルに監視対象テーブルを記載",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","112","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載","","自動テスト用のコンポーネント設定ファイルに、監視対象テーブルを列挙する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","116","heading","3","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載","設定項目一覧",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","119","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定項目一覧","",":header-rows: 1 :class: white-space-normal :widths: 3,7,2"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","124","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定項目一覧","","* - 設定項目名 - 説明 - デフォルト値"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","128","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定項目一覧","","* - backupSchema - マスタデータ復旧用スキーマ名を記載する。 - なし"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","132","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定項目一覧","","* - tablesTobeWatched - 監視対象とするテーブル名をリスト形式で列挙する。 - なし"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","136","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定項目一覧","","* - testEventListeners - テストイベントリスナーの一覧。 ここにマスタデータ復旧クラス(nablarch.test.core.db.MasterDataRestorer)を登録することで、 テストメソッド終了時にマスタデータが行われるようになる。 - なし"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","145","heading","3","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載","設定例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","147","code","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定例","xml",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","149","para","0","環境構築 > コンポーネント設定ファイルに監視対象テーブルを記載 > 設定例","","<!-- マスタデータ復旧クラス --> <component name=""masterDataRestorer"" class=""nablarch.test.core.db.MasterDataRestorer""> <!-- バックアップスキーマ --> <property name=""backupSchema"" va"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","169","heading","2","環境構築","ログ出力設定",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","171","para","0","環境構築 > ログ出力設定","","本機能ではSQLログを監視することにより、マスタデータへの変更を検出する。\ よって、そのためのログ出力が必要である。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","176","heading","3","環境構築 > ログ出力設定","app-log.properties",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","178","para","0","環境構築 > ログ出力設定 > app-log.properties","","`sqlLogFormatter`\ のクラス名に、本機能の提供クラスを指定する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","180","code","0","環境構築 > ログ出力設定 > app-log.properties","none",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","182","para","0","環境構築 > ログ出力設定 > app-log.properties","","sqlLogFormatter.className=nablarch.test.core.db.MasterDataRestorer$SqlLogWatchingFormatter"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","186","heading","3","環境構築 > ログ出力設定","log.properties",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","188","para","0","環境構築 > ログ出力設定 > log.properties","","log.propertiesにSQLログをデバッグレベル以上で出力する設定をする。 以下の例では、SQLログを標準出力に表示させないよう専用のロガー（何もしないロガー）を 設定している"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","192","code","0","環境構築 > ログ出力設定 > log.properties","none",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","194","para","0","環境構築 > ログ出力設定 > log.properties","","# ロガーファクトリ実装クラス loggerFactory.className=nablarch.core.log.basic.BasicLoggerFactory"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","197","para","0","環境構築 > ログ出力設定 > log.properties","","# ログライター名 writerNames=stdout,nop"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","200","para","0","環境構築 > ログ出力設定 > log.properties","","#デバッグ用の標準出力 writer.stdout.className=nablarch.core.log.basic.StandardOutputLogWriter writer.nop.className=nablarch.test.core.log.NopLogWriter   # 【説明】何もしないロガー"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","204","para","0","環境構築 > ログ出力設定 > log.properties","","# 利用可能なロガー名順序 availableLoggersNamesOrder=sql,root"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","207","para","0","環境構築 > ログ出力設定 > log.properties","","#全てのロガー取得を対象に、DEBUGレベル以上を標準出力に出力する。 loggers.root.nameRegex=.* loggers.root.level=DEBUG loggers.root.writerNames=stdout"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/04_MasterDataRestore.rst","212","para","0","環境構築 > ログ出力設定 > log.properties","","#ロガー名に""SQL""を指定したロガー取得を対象に、DEBUGレベル以上を出力する。 loggers.sql.nameRegex=SQL loggers.sql.level=DEBUG      # 【説明】DEBUGレベル以上に設定すること loggers.sql.writerNames=nop"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","5","heading","1","","JUnit 5用拡張機能",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","8","para","0","JUnit 5用拡張機能","",":depth: 3 :local:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","13","heading","2","JUnit 5用拡張機能","概要",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","15","para","0","JUnit 5用拡張機能 > 概要","","ここでは、JUnit 5で書かれたテストの中で自動テストフレームワークを使用するための拡張機能について説明する。 本拡張機能を使用することで、パラメータ化テストなどのJUnit 5が提供する便利な機能と自動テストフレームワークを組み合わせて使用できるようになる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","18","admonition","0","JUnit 5用拡張機能 > 概要","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","19","para","0","JUnit 5用拡張機能 > 概要","","本拡張機能を導入しても、JUnit 4で書かれた既存の自動テストフレームワークのテストを修正する必要はない。 JUnit 4で書かれたテストは、JUnit Vintageを使うことで引き続きJUnit 5上で実行できる（JUnit Vintageを使って自動テストフレームワークを動作させる方法については :ref:`r"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","25","heading","2","JUnit 5用拡張機能","前提条件",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","27","para","0","JUnit 5用拡張機能 > 前提条件","","JUnit 5を使用するには、以下の条件を満たしている必要がある。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","29","para","0","JUnit 5用拡張機能 > 前提条件","","* maven-surefire-plugin の 2.22.0 以上"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","31","para","0","JUnit 5用拡張機能 > 前提条件","","また本ページは、JUnit 5の導入方法やテストケースの作成方法などの基本的な知識を有していることを前提としているため、それらの手順については記載していない。 JUnit 5 自体についての情報は、 `公式のユーザガイド（外部サイト、英語） <https://junit.org/junit5/docs/5.11.0/u"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","36","heading","2","JUnit 5用拡張機能","モジュール一覧",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","38","code","0","JUnit 5用拡張機能 > モジュール一覧","xml",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","40","para","0","JUnit 5用拡張機能 > モジュール一覧","","<dependency> <groupId>com.nablarch.framework</groupId> <artifactId>nablarch-testing-junit5</artifactId> <scope>test</scope> </dependency>"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","50","heading","2","JUnit 5用拡張機能","基本的な使い方",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","52","para","0","JUnit 5用拡張機能 > 基本的な使い方","","自動テストフレームワークは、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` などのテストに必要な機能を実装したクラスを提供している。 従来のJUnit 4では、これらの自動テストフレームワークが提供するクラスをテストクラスが継承することで、提供するクラスが"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","55","para","0","JUnit 5用拡張機能 > 基本的な使い方","","本拡張機能は、自動テストフレームワークが提供するクラスのインスタンスを拡張機能側で生成し、テストクラスにインジェクションする仕組みを提供する。 この仕組みには、JUnit 5の `Extension (外部サイト、英語) <https://junit.org/junit5/docs/5.11.0/user-guide/"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","58","para","0","JUnit 5用拡張機能 > 基本的な使い方","","本拡張機能では、自動テストフレームワークが提供するクラスごとに **Extension クラス** と **合成アノテーション** を用意している。 例えば、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` には :java:extdoc:`TestSupp"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","61","admonition","0","JUnit 5用拡張機能 > 基本的な使い方","tip",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","62","para","0","JUnit 5用拡張機能 > 基本的な使い方","","合成アノテーションはJUnit 5が提供する機能で、複数のアノテーションの設定を別の１つのアノテーションにまとめることができる。 詳しくは `公式ガイドの「2.1.1. Meta-Annotations and Composed Annotations」(外部サイト、英語) <https://junit.org/jun"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","66","para","0","JUnit 5用拡張機能 > 基本的な使い方","","これらのクラスを使って以下のように実装することで、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` をテストで使用できるようになる。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","68","code","0","JUnit 5用拡張機能 > 基本的な使い方","java",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","70","para","0","JUnit 5用拡張機能 > 基本的な使い方","","// 1. 対応する合成アノテーションをテストクラスに設定する @NablarchTest class YourTest { // 2. 使用するクラスをテストクラスのフィールドとして宣言する TestSupport support;"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","76","para","0","JUnit 5用拡張機能 > 基本的な使い方","","@Test void test() { ... // 3. テスト内で使用する Map<String, String> map = support.getMap(sheetName, id); ... } }"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","85","para","0","JUnit 5用拡張機能 > 基本的な使い方","",":java:extdoc:`TestSupport <nablarch.test.TestSupport>` をテストクラスで使用する場合は、まず対応する合成アノテーション(:java:extdoc:`NablarchTest <nablarch.test.junit5.extension.NablarchTest>`"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/JUnit5_Extension.rst","88","para","0","JUnit 5用拡張機能 > 基本的な使い方","","次に、 :java:extdoc:`TestSupport <nablarch.test.TestSupport>` 型のインスタンスフィールドをテストクラスに宣言する。 このとき、インスタンスフィールドの可視性は何でも構わない。"
